employee_id,full_name,department,job_title,job_level,location,hire_date,termination_date,termination_type,termination_reason,employee_status,salary,performance_rating,manager,last_promotion_date
E00186,Angelica Keith,Sales,Sales Development Rep,L5,"San Francisco, CA",2020-12-02,,,,Active,168071,Meets Expectations,Noah Rhodes,
E00187,John Bishop,Engineering,Software Engineer,L1,"Austin, TX",2026-03-12,,,,Active,143010,Meets Expectations,Allison Hill,
E00188,Allen Rosales,Product,Product Analyst,M1,"Austin, TX",2024-08-01,,,,Active,221012,Meets Expectations,Abigail Shaffer,
E00189,Daniel Salinas,Customer Support,Support Team Lead,L4,Remote - US,2024-02-01,,,,Active,65910,Exceeds Expectations,Daniel Wagner,
E00190,Spencer Haynes,Customer Support,Senior Support Associate,L5,"San Francisco, CA",2022-07-04,,,,Active,103837,Meets Expectations,Daniel Wagner,
E00191,Adam Vaughan,Product,Product Manager,M2,"London, UK",2024-10-10,,,,Active,182713,Meets Expectations,Abigail Shaffer,
E00192,Nathan Freeman,Customer Support,Support Associate,L1,"Austin, TX",2022-04-03,,,,Active,70532,Below Expectations,Daniel Wagner,
E00193,Melissa Brewer,Marketing,Marketing Manager,L5,"London, UK",2021-02-16,,,,Active,158904,Meets Expectations,Angie Henderson,
E00194,Ricky Davis II,Finance,Controller,L1,"New York, NY",2023-05-30,2026-06-06,Voluntary,Resigned - Career Change,Terminated,93870,Outstanding,Cristian Santos,2025-05-25
E00195,Elizabeth Perkins,Operations,Operations Manager,L5,"Austin, TX",2020-03-16,,,,Active,107913,Outstanding,Gina Moore,
E00196,Joseph Coleman,Human Resources,HR Generalist,L4,"Austin, TX",2025-05-24,,,,Active,129125,Meets Expectations,Connie Lawrence,2026-07-12
E00197,Erin Warner,Finance,Financial Analyst,L2,"New York, NY",2023-06-02,,,,Active,99855,Outstanding,Cristian Santos,
E00198,David Martinez,Marketing,Content Strategist,L5,"Toronto, CA",2024-08-10,,,,Active,88424,Exceeds Expectations,Angie Henderson,
E00199,Bryan Herrera,Operations,Operations Analyst,L5,"San Francisco, CA",2022-09-05,,,,Active,150200,Meets Expectations,Gina Moore,
E00200,Cathy Robinson,Finance,Finance Manager,L5,"Denver, CO",2025-04-24,,,,Active,122178,Below Expectations,Cristian Santos,
E00201,Dr. William Warren,Product,Product Analyst,L3,"Austin, TX",2025-09-10,,,,Active,152620,Outstanding,Abigail Shaffer,
E00202,Brian Lee,Customer Support,Support Team Lead,L1,"Denver, CO",2020-11-29,,,,Active,57287,Meets Expectations,Daniel Wagner,
E00203,Christopher Smith,Customer Support,Support Associate,L5,"New York, NY",2021-02-20,,,,Active,63310,Meets Expectations,Daniel Wagner,2026-01-04
E00204,Denise Mccann,Operations,Logistics Coordinator,M1,"Austin, TX",2020-07-19,,,,Active,115328,Meets Expectations,Gina Moore,
E00205,Melissa Martinez,Product,Senior Product Manager,L2,"Denver, CO",2024-12-23,,,,Active,120809,Meets Expectations,Abigail Shaffer,
E00206,Katherine Salas,Finance,Controller,L2,"Chicago, IL",2022-02-16,,,,Active,114646,Meets Expectations,Cristian Santos,
E00207,Julie Alexander,Finance,Accountant,M1,"Denver, CO",2022-07-22,,,,Active,140899,Meets Expectations,Cristian Santos,
E00208,Anthony Everett,Finance,Financial Analyst,L5,"Toronto, CA",2023-06-05,,,,Active,176111,Outstanding,Cristian Santos,
E00209,Rodney Morales,Finance,Financial Analyst,L3,"Denver, CO",2026-05-10,,,,Active,104092,Meets Expectations,Cristian Santos,
E00210,Mark Brown,Finance,Finance Manager,L2,"New York, NY",2025-11-26,2026-08-06,Voluntary,Resigned - Relocation,Terminated,129271,Meets Expectations,Cristian Santos,
E00211,Justin Torres,Customer Support,Support Associate,L1,"Toronto, CA",2022-09-14,2023-11-01,Involuntary,Involuntary - Policy Violation,Terminated,63360,Exceeds Expectations,Daniel Wagner,
E00212,Bailey Duran DDS,Product,Product Analyst,L4,"Denver, CO",2026-04-18,,,,Active,140336,Outstanding,Abigail Shaffer,
E00213,Courtney Mills,Engineering,Software Engineer,M1,"Chicago, IL",2024-12-31,2025-05-07,Voluntary,Resigned - Relocation,Terminated,214727,Below Expectations,Allison Hill,
E00214,Jeremy Dalton,Product,Senior Product Manager,L2,Remote - US,2019-06-03,,,,Active,90834,Meets Expectations,Abigail Shaffer,2024-03-05
E00215,Elizabeth Oliver DDS,Operations,Operations Analyst,M2,"Denver, CO",2022-01-22,,,,Active,87792,Exceeds Expectations,Gina Moore,2025-08-18
E00216,Theresa Clark,Marketing,Marketing Specialist,M1,"London, UK",2022-04-23,,,,Active,139858,Meets Expectations,Angie Henderson,2025-07-31
E00217,Matthew Moore,Human Resources,HR Generalist,L4,"New York, NY",2021-01-26,2022-08-21,Involuntary,Involuntary - Restructuring,Terminated,167333,Meets Expectations,Connie Lawrence,
E00218,Benjamin Smith,Operations,Operations Manager,L3,Remote - US,2025-07-13,,,,Active,117285,Exceeds Expectations,Gina Moore,
E00219,Kirk Carter,Engineering,Software Engineer,L4,Remote - US,2020-10-16,,,,Active,173568,Meets Expectations,Allison Hill,
E00220,Michael Warner,Finance,Financial Analyst,M1,Remote - US,2023-02-14,,,,Active,154921,Exceeds Expectations,Cristian Santos,2024-07-19
E00221,Michael Bradshaw,Human Resources,HR Manager,M1,"Denver, CO",2025-01-10,,,,Active,150981,Below Expectations,Connie Lawrence,
E00222,Lori Guerrero,Sales,Regional Sales Director,L5,"London, UK",2019-11-16,,,,Active,198317,Exceeds Expectations,Noah Rhodes,
E00223,Jessica Stephens,Customer Support,Support Team Lead,L5,"San Francisco, CA",2020-11-04,,,,Active,78182,Meets Expectations,Daniel Wagner,2022-12-29
E00224,Susan Serrano,Operations,Operations Analyst,L5,"Denver, CO",2019-08-16,2023-04-29,Voluntary,Retirement,Terminated,109815,Meets Expectations,Gina Moore,
E00225,Christopher Parker,Engineering,Engineering Manager,L3,"Austin, TX",2021-06-11,,,,Active,172430,Exceeds Expectations,Allison Hill,2022-10-19
E00226,Laura Roberts,Engineering,Software Engineer,L4,"Austin, TX",2022-03-21,,,,Active,173995,Meets Expectations,Allison Hill,
E00227,Michael Lyons,Product,Senior Product Manager,L4,"Denver, CO",2023-03-27,,,,Active,160950,Meets Expectations,Abigail Shaffer,
E00228,Kathryn Snyder,Human Resources,HR Generalist,L2,"Toronto, CA",2024-12-06,,,,Active,68914,Outstanding,Connie Lawrence,
E00229,Andrew Reynolds,Finance,Controller,M1,"Toronto, CA",2024-12-18,2025-07-11,Voluntary,Resigned - Relocation,Terminated,130444,Meets Expectations,Cristian Santos,
E00230,David Davis,Engineering,Engineering Manager,L5,"Austin, TX",2021-09-12,,,,Active,148951,Exceeds Expectations,Allison Hill,2026-01-18
E00231,Sara Johnston,Engineering,Senior Engineer,M1,"Austin, TX",2023-07-06,,,,Active,177711,Meets Expectations,Allison Hill,
E00232,Yvonne Chambers,Marketing,Marketing Manager,L2,"London, UK",2025-06-23,,,,Active,109843,Meets Expectations,Angie Henderson,2026-07-31
E00233,Andrew Avila,Customer Support,Senior Support Associate,L3,Remote - US,2019-09-07,2026-02-28,Voluntary,Retirement,Terminated,78888,Meets Expectations,Daniel Wagner,
E00234,Matthew Moon,Operations,Operations Analyst,L3,"Toronto, CA",2024-11-18,2025-10-20,Voluntary,Retirement,Terminated,87075,Meets Expectations,Gina Moore,
E00235,Kevin Walters,Customer Support,Senior Support Associate,M2,"San Francisco, CA",2024-03-11,,,,Active,106399,Meets Expectations,Daniel Wagner,
E00236,Brandon Bailey MD,Marketing,Brand Manager,L2,Remote - US,2021-04-12,,,,Active,89769,Exceeds Expectations,Angie Henderson,
E00237,Shannon Rivera,Customer Support,Support Associate,L3,"Toronto, CA",2026-07-22,,,,Active,80941,Exceeds Expectations,Daniel Wagner,
E00238,Donna Landry,Operations,Operations Analyst,M2,"London, UK",2022-05-26,,,,Active,152368,Exceeds Expectations,Gina Moore,
E00239,Krista Gibson,Sales,Regional Sales Director,L2,"Chicago, IL",2023-06-13,,,,Active,152361,Meets Expectations,Noah Rhodes,
E00240,Frank Cordova,Human Resources,HR Business Partner,L3,"London, UK",2024-10-01,,,,Active,140066,Meets Expectations,Connie Lawrence,
E00241,Jose Travis,Human Resources,Recruiter,L3,"London, UK",2023-08-23,2026-07-05,Involuntary,Involuntary - Policy Violation,Terminated,72680,Below Expectations,Connie Lawrence,
E00242,Kimberly Gutierrez,Product,Senior Product Manager,L2,"Chicago, IL",2022-09-13,,,,Active,110701,Meets Expectations,Abigail Shaffer,2025-08-04
E00243,Isaiah Avila,Operations,Logistics Coordinator,M1,"Denver, CO",2024-03-02,2025-11-18,Voluntary,Resigned - New Opportunity,Terminated,85715,Below Expectations,Gina Moore,
E00244,Olivia Harris,Engineering,Software Engineer,M2,"Austin, TX",2019-01-27,2024-06-06,Involuntary,Involuntary - Policy Violation,Terminated,174430,Below Expectations,Allison Hill,2021-10-06
E00245,Tanya Kim,Human Resources,HR Generalist,L5,"Denver, CO",2026-05-24,,,,Active,122394,Exceeds Expectations,Connie Lawrence,
E00246,Barbara Dudley,Engineering,Software Engineer,L5,Remote - US,2025-01-03,,,,Active,244218,Exceeds Expectations,Allison Hill,
E00247,Cynthia Moore,Marketing,Marketing Specialist,L1,"San Francisco, CA",2021-09-14,,,,Active,67485,Meets Expectations,Angie Henderson,
E00248,Kristen Davis,Product,Product Manager,L3,"Toronto, CA",2024-02-24,,,,Active,161977,Outstanding,Abigail Shaffer,2025-05-16
E00249,Susan Murray MD,Engineering,Software Engineer,L4,"Toronto, CA",2023-03-25,2025-05-01,Voluntary,Retirement,Terminated,191758,Exceeds Expectations,Allison Hill,2024-09-15
E00250,Kathleen Moran,Sales,Account Executive,L2,"Chicago, IL",2025-05-10,,,,Active,112795,Exceeds Expectations,Noah Rhodes,2026-06-14
E00251,Denise Davenport,Engineering,Senior Engineer,M2,"London, UK",2019-03-06,,,,Active,242241,Meets Expectations,Allison Hill,
E00252,Mrs. Kristen Reyes,Product,Product Manager,L3,"San Francisco, CA",2025-04-28,,,,Active,128388,Below Expectations,Abigail Shaffer,
E00253,Katie Suarez,Human Resources,HR Manager,M2,"San Francisco, CA",2019-11-18,,,,Active,123572,Outstanding,Connie Lawrence,2025-10-12
E00254,Desiree Tyler,Sales,Sales Manager,L5,"Toronto, CA",2022-08-29,,,,Active,94466,Meets Expectations,Noah Rhodes,
E00255,Timothy Romero,Human Resources,HR Manager,L4,"San Francisco, CA",2025-07-27,,,,Active,138121,Exceeds Expectations,Connie Lawrence,
E00256,Diane Evans,Sales,Account Executive,L3,"San Francisco, CA",2023-04-06,,,,Active,154158,Meets Expectations,Noah Rhodes,
E00257,Yvonne Burns,Sales,Account Executive,L1,Remote - US,2023-12-27,,,,Active,87033,Meets Expectations,Noah Rhodes,2025-07-05
E00258,Joshua Reed,Product,Product Manager,L1,"New York, NY",2022-12-20,,,,Active,118897,Meets Expectations,Abigail Shaffer,
E00259,Kimberly Gibson,Engineering,Staff Engineer,L4,"Toronto, CA",2019-12-13,,,,Active,213018,Meets Expectations,Allison Hill,
E00260,Colin Terry,Marketing,Brand Manager,L2,"San Francisco, CA",2022-01-06,,,,Active,87584,Meets Expectations,Angie Henderson,2025-06-14
E00261,Cynthia Rowe,Finance,Controller,M2,"New York, NY",2023-01-19,,,,Active,117176,Meets Expectations,Cristian Santos,
E00262,Patrick Thornton,Customer Support,Senior Support Associate,L1,"San Francisco, CA",2022-06-01,,,,Active,41012,Meets Expectations,Daniel Wagner,
E00263,Jasmin Alvarado,Human Resources,HR Manager,L3,"Toronto, CA",2026-04-20,,,,Active,147425,Exceeds Expectations,Connie Lawrence,
E00264,Veronica Simpson,Customer Support,Senior Support Associate,L3,"San Francisco, CA",2023-06-20,,,,Active,96419,Meets Expectations,Daniel Wagner,
E00265,Jonathan Lawrence,Customer Support,Senior Support Associate,L4,Remote - US,2023-05-29,2026-03-29,Voluntary,Resigned - New Opportunity,Terminated,79957,Outstanding,Daniel Wagner,2025-12-07
E00266,Shelly Alexander,Customer Support,Senior Support Associate,M2,Remote - US,2019-10-11,,,,Active,101792,Below Expectations,Daniel Wagner,
E00267,Joyce Bowen,Finance,Accountant,L3,"San Francisco, CA",2023-09-30,,,,Active,153095,Exceeds Expectations,Cristian Santos,
E00268,Matthew Moore,Product,Product Analyst,L5,"Toronto, CA",2025-02-04,,,,Active,121301,Outstanding,Abigail Shaffer,
E00269,Wayne Morgan,Sales,Account Executive,M2,"Chicago, IL",2026-05-17,,,,Active,168769,Exceeds Expectations,Noah Rhodes,
E00270,Marie Christian,Product,Senior Product Manager,M2,"Toronto, CA",2020-03-09,,,,Active,118234,Meets Expectations,Abigail Shaffer,
E00271,Shannon James,Customer Support,Senior Support Associate,L3,"Toronto, CA",2024-03-11,,,,Active,88063,Meets Expectations,Daniel Wagner,
E00272,Nathan Malone,Engineering,Engineering Manager,L1,Remote - US,2023-08-31,,,,Active,155084,Exceeds Expectations,Allison Hill,
E00273,Amanda Jones,Human Resources,HR Business Partner,L3,"Denver, CO",2021-04-27,,,,Active,110949,Meets Expectations,Connie Lawrence,2026-05-14
E00274,Tammie Bright,Human Resources,HR Generalist,L3,"Austin, TX",2020-04-16,2026-04-28,Voluntary,Resigned - Relocation,Terminated,70818,Meets Expectations,Connie Lawrence,2025-10-10
E00275,Jessica Garcia,Marketing,Content Strategist,L3,"Toronto, CA",2024-03-07,,,,Active,94747,Meets Expectations,Angie Henderson,2026-05-23
E00276,Shelia Wallace,Customer Support,Senior Support Associate,L5,"Toronto, CA",2023-05-12,,,,Active,62614,Exceeds Expectations,Daniel Wagner,2026-05-01
E00277,Stephanie Williams,Sales,Account Executive,M2,"San Francisco, CA",2023-02-07,,,,Active,129140,Meets Expectations,Noah Rhodes,2026-07-09
E00278,Elaine Brooks,Human Resources,HR Manager,L5,"Toronto, CA",2025-08-01,,,,Active,88395,Meets Expectations,Connie Lawrence,
E00279,Joseph Knight,Finance,Financial Analyst,M1,"San Francisco, CA",2022-07-06,,,,Active,103257,Meets Expectations,Cristian Santos,2024-04-20
E00280,Carolyn Miller,Product,Product Analyst,L2,"Toronto, CA",2023-09-29,,,,Active,106717,Meets Expectations,Abigail Shaffer,
E00281,Lisa Allen,Marketing,Content Strategist,L4,Remote - US,2020-07-28,,,,Active,102742,Below Expectations,Angie Henderson,
E00282,Briana Murray,Engineering,Engineering Manager,L2,"Chicago, IL",2023-04-22,,,,Active,186563,Meets Expectations,Allison Hill,
E00283,David Smith,Product,Product Analyst,M2,"Denver, CO",2024-06-24,,,,Active,136568,Meets Expectations,Abigail Shaffer,
E00284,Stephanie Byrd,Engineering,Staff Engineer,L2,Remote - US,2020-11-19,,,,Active,169170,Meets Expectations,Allison Hill,
E00285,Jeremy Reed,Sales,Account Executive,L3,"London, UK",2025-01-29,,,,Active,165640,Exceeds Expectations,Noah Rhodes,
E00286,Margaret Coleman,Product,Product Manager,M1,"Chicago, IL",2022-05-04,,,,Active,219352,Exceeds Expectations,Abigail Shaffer,2023-10-29
E00287,Ryan Gonzalez,Sales,Sales Development Rep,L2,"London, UK",2025-11-04,,,,Active,126949,Exceeds Expectations,Noah Rhodes,
E00288,John Young,Customer Support,Support Associate,M2,"Austin, TX",2025-05-24,,,,Active,79274,Meets Expectations,Daniel Wagner,
E00289,Laura Haney,Finance,Finance Manager,L5,Remote - US,2024-10-08,,,,Active,193490,Meets Expectations,Cristian Santos,2026-05-06
E00290,William Barrett,Finance,Accountant,M1,"San Francisco, CA",2021-10-19,,,,Active,106209,Meets Expectations,Cristian Santos,2026-08-03
E00291,Keith Jennings,Marketing,Marketing Manager,M1,"Toronto, CA",2023-03-17,2025-07-09,Voluntary,Resigned - Career Change,Terminated,128569,Meets Expectations,Angie Henderson,
E00292,Amber Obrien,Operations,Operations Manager,L3,"Austin, TX",2020-01-17,,,,Active,117887,Meets Expectations,Gina Moore,
E00293,Tanner Mitchell DDS,Sales,Regional Sales Director,L2,"Toronto, CA",2021-05-17,,,,Active,114524,Meets Expectations,Noah Rhodes,2025-06-10
E00294,Heather Fields,Operations,Operations Manager,M1,"Austin, TX",2019-07-08,2024-09-16,Involuntary,Involuntary - Performance,Terminated,79914,Below Expectations,Gina Moore,
E00295,Megan Le,Operations,Operations Analyst,L4,"Chicago, IL",2020-06-24,,,,Active,146041,Meets Expectations,Gina Moore,
E00296,Sara Fuller,Sales,Sales Manager,L3,"New York, NY",2023-03-04,,,,Active,149276,Meets Expectations,Noah Rhodes,2025-12-03
E00297,Maria Parker,Customer Support,Senior Support Associate,M1,"New York, NY",2020-01-25,,,,Active,62452,Meets Expectations,Daniel Wagner,2022-05-02
E00298,Kevin Oconnor,Operations,Operations Analyst,L1,"London, UK",2020-05-08,,,,Active,101345,Meets Expectations,Gina Moore,2021-09-30
E00299,Edward Burgess,Sales,Account Executive,L1,"London, UK",2023-02-14,,,,Active,126895,Exceeds Expectations,Noah Rhodes,
E00300,Carlos Ryan,Marketing,Content Strategist,L1,"Austin, TX",2025-11-04,,,,Active,96688,Meets Expectations,Angie Henderson,
E00301,Kiara Mcintyre,Marketing,Brand Manager,L5,"Denver, CO",2021-06-08,,,,Active,92952,Exceeds Expectations,Angie Henderson,
E00302,Dawn Summers,Product,Senior Product Manager,L4,"London, UK",2020-07-26,,,,Active,145991,Meets Expectations,Abigail Shaffer,2024-12-07
E00303,Dr. Paul Morgan,Finance,Financial Analyst,M2,Remote - US,2021-04-21,,,,Active,144845,Meets Expectations,Cristian Santos,
E00304,Victor Taylor,Engineering,Senior Engineer,L4,"Toronto, CA",2020-04-06,,,,Active,153273,Meets Expectations,Allison Hill,2026-03-31
E00305,Shannon Ramsey,Human Resources,HR Business Partner,L2,"Toronto, CA",2025-05-17,,,,Active,89460,Meets Expectations,Connie Lawrence,2026-07-16
E00306,Tracy Ballard,Sales,Account Executive,L5,"New York, NY",2019-02-26,,,,Active,121675,Exceeds Expectations,Noah Rhodes,2024-08-13
E00307,Richard Smith,Product,Senior Product Manager,M1,"Toronto, CA",2019-12-04,,,,Active,191942,Meets Expectations,Abigail Shaffer,2021-11-10
E00308,Jordan Chambers,Customer Support,Support Associate,L5,"London, UK",2023-05-20,,,,Active,90607,Meets Expectations,Daniel Wagner,
E00309,Lauren Carson,Finance,Controller,M1,"Chicago, IL",2019-08-26,,,,Active,116425,Outstanding,Cristian Santos,2021-04-07
E00310,Ashley Hall,Marketing,Marketing Specialist,L1,"San Francisco, CA",2019-02-16,,,,Active,65694,Outstanding,Angie Henderson,
E00311,Stephen Hoffman,Finance,Accountant,L3,"San Francisco, CA",2022-01-05,,,,Active,147930,Exceeds Expectations,Cristian Santos,
E00312,Connie Brown,Product,Senior Product Manager,L5,"New York, NY",2021-12-13,,,,Active,200341,Meets Expectations,Abigail Shaffer,2025-07-02
E00313,Susan Turner,Engineering,Engineering Manager,M2,"San Francisco, CA",2023-02-15,,,,Active,142927,Below Expectations,Allison Hill,
E00314,Charles Shah,Sales,Sales Development Rep,M1,"Austin, TX",2019-06-30,,,,Active,191466,Exceeds Expectations,Noah Rhodes,2024-07-28
E00315,Johnathan Davis,Marketing,Content Strategist,M2,"Austin, TX",2025-03-14,,,,Active,162803,Meets Expectations,Angie Henderson,
E00316,Brandy Chavez,Customer Support,Senior Support Associate,M1,"London, UK",2022-01-16,2024-07-15,Voluntary,Resigned - New Opportunity,Terminated,102130,Meets Expectations,Daniel Wagner,2023-05-03
E00317,Natalie Bautista,Sales,Regional Sales Director,M2,Remote - US,2022-06-26,,,,Active,129294,Meets Expectations,Noah Rhodes,2024-08-09
E00318,Patrick Moore,Finance,Accountant,L4,"London, UK",2025-08-20,,,,Active,192073,Outstanding,Cristian Santos,
E00319,Brett Burns,Customer Support,Support Associate,L1,"Toronto, CA",2019-04-08,,,,Active,48127,Meets Expectations,Daniel Wagner,
E00320,Trevor Johnson,Human Resources,HR Generalist,M2,"Toronto, CA",2022-06-13,,,,Active,87459,Meets Expectations,Connie Lawrence,2026-03-16
E00321,Jeremy Sampson,Marketing,Marketing Manager,L1,"Austin, TX",2021-08-06,,,,Active,112452,Meets Expectations,Angie Henderson,
E00322,Ariana Jennings,Sales,Account Executive,L5,"San Francisco, CA",2026-02-23,,,,Active,186935,Exceeds Expectations,Noah Rhodes,
E00323,Vanessa Howard,Product,Product Analyst,L2,"Chicago, IL",2022-04-09,,,,Active,113489,Meets Expectations,Abigail Shaffer,
E00324,Colton Martinez,Human Resources,HR Business Partner,L4,Remote - US,2021-08-14,,,,Active,84796,Exceeds Expectations,Connie Lawrence,
E00325,Jordan Bates,Marketing,Marketing Specialist,L2,"Denver, CO",2024-03-23,,,,Active,88552,Exceeds Expectations,Angie Henderson,
E00326,Linda Smith,Operations,Operations Manager,L4,Remote - US,2020-05-06,,,,Active,79140,Below Expectations,Gina Moore,2025-04-18
E00327,Dana Martinez,Engineering,Senior Engineer,M2,"London, UK",2020-08-30,,,,Active,134764,Meets Expectations,Allison Hill,
E00328,Andrea Hubbard,Finance,Finance Manager,M2,"San Francisco, CA",2019-05-08,,,,Active,190018,Below Expectations,Cristian Santos,
E00329,Daniel Kane,Sales,Regional Sales Director,L1,"San Francisco, CA",2020-05-12,2024-10-12,Involuntary,Involuntary - Restructuring,Terminated,60414,Below Expectations,Noah Rhodes,
E00330,Charles Lester,Sales,Sales Manager,M2,"New York, NY",2019-03-31,,,,Active,207667,Exceeds Expectations,Noah Rhodes,
E00331,Scott Thomas,Sales,Sales Manager,L1,"Austin, TX",2024-03-03,,,,Active,63373,Outstanding,Noah Rhodes,
E00332,David Thompson,Operations,Operations Analyst,L4,"Toronto, CA",2020-12-08,,,,Active,101408,Outstanding,Gina Moore,2024-06-08
E00333,Allison Smith,Engineering,QA Engineer,L5,"Chicago, IL",2026-04-05,,,,Active,159945,Meets Expectations,Allison Hill,
E00334,Cynthia Morris,Engineering,Software Engineer,L3,"Toronto, CA",2020-07-16,,,,Active,155051,Meets Expectations,Allison Hill,
E00335,Anthony Harmon,Engineering,Engineering Manager,M2,"London, UK",2024-05-18,,,,Active,190747,Meets Expectations,Allison Hill,
E00336,Nichole Alvarez,Product,Senior Product Manager,L2,"Austin, TX",2022-07-30,,,,Active,143740,Exceeds Expectations,Abigail Shaffer,
E00337,Kayla Rodriguez,Operations,Logistics Coordinator,L3,"Chicago, IL",2020-10-15,,,,Active,70735,Meets Expectations,Gina Moore,2026-05-13
E00338,Theresa Williams,Engineering,Senior Engineer,L5,"Toronto, CA",2022-12-24,,,,Active,238997,Outstanding,Allison Hill,2024-08-22
E00339,Sharon Boyd,Human Resources,HR Generalist,M1,"London, UK",2025-05-14,,,,Active,129288,Meets Expectations,Connie Lawrence,2026-08-25
E00340,Victor Brown,Operations,Logistics Coordinator,L3,"San Francisco, CA",2024-07-01,2024-09-29,Involuntary,Involuntary - Restructuring,Terminated,66087,Exceeds Expectations,Gina Moore,
E00341,James Parks,Human Resources,Recruiter,M2,"San Francisco, CA",2022-10-27,,,,Active,143241,Outstanding,Connie Lawrence,
E00342,Theodore Jones Jr.,Engineering,Senior Engineer,L5,"San Francisco, CA",2020-03-30,,,,Active,228040,Below Expectations,Allison Hill,
E00343,Ana Hill,Product,Product Analyst,L1,"London, UK",2022-05-21,,,,Active,101179,Outstanding,Abigail Shaffer,
E00344,Kimberly Nguyen,Operations,Logistics Coordinator,L3,"San Francisco, CA",2025-04-20,,,,Active,115093,Outstanding,Gina Moore,
E00345,Kerry Chavez DDS,Marketing,Brand Manager,L3,Remote - US,2020-06-05,,,,Active,90077,Exceeds Expectations,Angie Henderson,
E00346,Michael Farrell,Engineering,Senior Engineer,L5,"London, UK",2025-11-09,,,,Active,150780,Meets Expectations,Allison Hill,
E00347,Patricia Le,Marketing,Marketing Manager,M1,"New York, NY",2021-09-01,,,,Active,118313,Meets Expectations,Angie Henderson,
E00348,Jesse Perez,Human Resources,HR Manager,L1,Remote - US,2021-05-08,,,,Active,65847,Exceeds Expectations,Connie Lawrence,2022-12-15
E00349,Jesse Perry,Engineering,Engineering Manager,L4,"Toronto, CA",2020-11-12,,,,Active,232742,Meets Expectations,Allison Hill,
E00350,Jeffery Ortega,Sales,Regional Sales Director,M2,"Chicago, IL",2020-10-28,,,,Active,143800,Below Expectations,Noah Rhodes,2021-12-08
E00351,Christian Leblanc,Sales,Account Executive,L3,"San Francisco, CA",2023-03-18,,,,Active,97153,Exceeds Expectations,Noah Rhodes,
E00352,Ronald Davis,Human Resources,HR Manager,M1,"Austin, TX",2023-11-02,2025-01-04,Voluntary,Resigned - New Opportunity,Terminated,163762,Exceeds Expectations,Connie Lawrence,
E00353,Parker Cain,Customer Support,Support Associate,L4,Remote - US,2026-05-29,2026-08-28,Voluntary,Retirement,Terminated,75941,Meets Expectations,Daniel Wagner,
E00354,Laurie Hoffman,Engineering,Staff Engineer,L1,"Toronto, CA",2019-12-25,,,,Active,104534,Meets Expectations,Allison Hill,
E00355,Bryan Gomez,Engineering,Senior Engineer,L2,Remote - US,2019-12-02,,,,Active,139989,Exceeds Expectations,Allison Hill,
E00356,Nicole Parrish,Finance,Financial Analyst,M1,"Toronto, CA",2021-01-27,,,,Active,129586,Meets Expectations,Cristian Santos,2022-04-28
E00357,Tracy Burke,Operations,Operations Manager,L2,Remote - US,2025-04-30,2026-05-02,Voluntary,Resigned - Career Change,Terminated,59006,Meets Expectations,Gina Moore,
E00358,Kenneth Lewis,Product,Product Analyst,L2,"Austin, TX",2023-05-05,,,,Active,163656,Meets Expectations,Abigail Shaffer,
E00359,Courtney Rodriguez,Operations,Logistics Coordinator,L2,"Denver, CO",2022-05-09,,,,Active,60132,Outstanding,Gina Moore,
E00360,Holly Farmer,Marketing,Marketing Specialist,M2,"Denver, CO",2020-12-09,2021-08-16,Voluntary,Retirement,Terminated,177033,Exceeds Expectations,Angie Henderson,
E00361,Renee Bruce,Product,Product Manager,M2,"San Francisco, CA",2025-09-03,,,,Active,147172,Outstanding,Abigail Shaffer,
E00362,Sabrina Austin,Sales,Account Executive,L4,"Toronto, CA",2025-03-11,,,,Active,129156,Meets Expectations,Noah Rhodes,
E00363,Allison Hickman,Product,Product Manager,L4,"San Francisco, CA",2020-08-30,2022-01-15,Voluntary,Resigned - New Opportunity,Terminated,183291,Meets Expectations,Abigail Shaffer,
E00364,Debra White,Finance,Finance Manager,L4,Remote - US,2023-04-18,2024-05-06,Voluntary,Retirement,Terminated,159097,Meets Expectations,Cristian Santos,
E00365,Ellen Morgan,Product,Product Manager,L4,"London, UK",2021-08-31,2023-08-27,Involuntary,Involuntary - Restructuring,Terminated,122767,Meets Expectations,Abigail Shaffer,
E00366,Sergio Knight,Finance,Controller,M2,"New York, NY",2021-07-22,,,,Active,104976,Outstanding,Cristian Santos,
E00367,Charles Schultz,Finance,Controller,L5,"New York, NY",2021-02-08,,,,Active,136938,Outstanding,Cristian Santos,
E00368,Paul Lewis,Human Resources,HR Generalist,L5,"San Francisco, CA",2019-09-26,,,,Active,106312,Meets Expectations,Connie Lawrence,2026-08-12
E00369,Glen Wood,Engineering,Senior Engineer,L2,"Chicago, IL",2019-08-25,,,,Active,118701,Meets Expectations,Allison Hill,
E00370,Paula Bradley,Finance,Finance Manager,M2,"Denver, CO",2024-08-30,,,,Active,132281,Outstanding,Cristian Santos,
E00371,Anthony Moore,Operations,Logistics Coordinator,L4,"San Francisco, CA",2024-04-27,,,,Active,121091,Meets Expectations,Gina Moore,2026-07-28
E00372,Megan Nelson,Sales,Sales Manager,L1,"Toronto, CA",2019-07-23,,,,Active,71962,Meets Expectations,Noah Rhodes,
E00373,Karla Ramos,Customer Support,Support Team Lead,L2,Remote - US,2026-04-22,,,,Active,63151,Exceeds Expectations,Daniel Wagner,
